time,power1,Appliance1,Appliance2,Appliance3,Appliance8
2014-10-17 19:00,878,0,125,0,2
2014-10-17 20:00,459,0,0,128,2
2014-10-17 21:00,458,0,131,0,2
2014-10-17 22:00,540,51,0,132,2
2014-10-17 23:00,437,0,140,0,2
2014-10-18 0:00,256,0,0,0,2
2014-10-18 1:00,395,0,171,0,2
2014-10-18 2:00,312,0,128,0,3
2014-10-18 3:00,191,52,0,0,2
2014-10-18 4:00,322,0,135,0,2
2014-10-18 5:00,296,0,0,130,2
2014-10-18 6:00,333,0,150,0,2
2014-10-18 7:00,297,0,0,132,2
2014-10-18 8:00,185,50,0,0,2
2014-10-18 9:00,625,0,130,132,2
2014-10-18 10:00,162,0,0,0,2
2014-10-18 11:00,378,0,138,0,2
2014-10-18 12:00,163,0,0,0,2
2014-10-18 13:00,434,52,163,0,2
2014-10-18 14:00,586,0,127,134,2
2014-10-18 15:00,167,0,0,0,2
2014-10-18 16:00,322,0,131,0,2
2014-10-18 17:00,263,0,0,0,2
2014-10-18 18:00,398,0,141,0,2
2014-10-18 19:00,417,0,0,128,2
2014-10-18 20:00,498,0,172,0,2
2014-10-18 21:00,453,0,127,0,2
2014-10-18 22:00,431,0,0,131,2
2014-10-18 23:00,558,50,133,0,2
2014-10-19 0:00,272,0,0,0,3
2014-10-19 1:00,326,0,145,0,2
2014-10-19 2:00,155,0,0,0,2
2014-10-19 3:00,153,0,0,0,2
2014-10-19 4:00,411,49,130,0,2
2014-10-19 5:00,154,0,0,0,2
2014-10-19 6:00,413,50,134,0,2
2014-10-19 7:00,152,0,0,0,2
2014-10-19 8:00,3000,0,147,130,2
2014-10-19 9:00,236,0,0,0,2
2014-10-19 10:00,605,0,0,127,2
2014-10-19 11:00,995,50,129,0,2
2014-10-19 12:00,351,0,0,124,2
2014-10-19 13:00,376,0,138,0,2
2014-10-19 14:00,310,0,0,132,2
2014-10-19 15:00,365,0,171,0,2
2014-10-19 16:00,404,49,127,0,2
2014-10-19 17:00,323,0,0,127,2
2014-10-19 18:00,485,0,138,0,2
2014-10-19 19:00,740,52,125,130,2
2014-10-19 20:00,314,0,0,0,2
2014-10-19 21:00,437,0,134,0,2
2014-10-19 22:00,296,0,0,0,2
2014-10-19 23:00,620,0,149,0,2
2014-10-20 0:00,507,53,0,128,2
2014-10-20 1:00,180,0,0,0,2
2014-10-20 2:00,552,0,130,132,2
2014-10-20 3:00,179,0,0,0,2
2014-10-20 4:00,340,0,136,0,2
2014-10-20 5:00,180,0,0,0,2
2014-10-20 6:00,359,0,154,0,2
2014-10-20 7:00,179,0,0,0,2
2014-10-20 8:00,269,0,0,0,2
2014-10-20 9:00,741,51,127,133,2
2014-10-20 10:00,308,0,0,0,2
2014-10-20 11:00,472,0,130,0,2
2014-10-20 12:00,317,0,0,0,2
2014-10-20 13:00,495,0,140,0,2
2014-10-20 14:00,512,54,0,130,2
2014-10-20 15:00,375,0,166,0,2
2014-10-20 16:00,367,52,0,0,2
2014-10-20 17:00,408,0,0,0,2
2014-10-20 18:00,515,49,129,0,2
2014-10-20 19:00,266,0,0,0,2
2014-10-20 20:00,706,0,135,0,2
2014-10-20 21:00,435,0,0,0,2
2014-10-20 22:00,491,0,157,0,2
2014-10-20 23:00,528,52,128,0,2
2014-10-21 0:00,387,0,0,143,2
2014-10-21 1:00,409,49,131,0,2
2014-10-21 2:00,217,0,0,129,2
2014-10-21 3:00,244,0,140,0,2
2014-10-21 4:00,83,0,0,0,2
2014-10-21 5:00,515,0,169,148,2
2014-10-21 6:00,235,0,127,0,2
2014-10-21 7:00,213,0,0,130,2
2014-10-21 8:00,437,53,131,0,2
2014-10-21 9:00,337,0,0,125,2
2014-10-21 10:00,430,52,142,0,2
2014-10-21 11:00,210,0,0,131,2
2014-10-21 12:00,474,50,172,0,2
2014-10-21 13:00,1409,0,126,0,1114
2014-10-21 14:00,141,0,0,0,2
2014-10-21 15:00,225,0,132,0,2
2014-10-21 16:00,110,0,0,0,2
2014-10-21 17:00,240,0,144,0,2
2014-10-21 18:00,308,50,0,128,2
2014-10-21 19:00,626,0,171,0,2
2014-10-21 20:00,448,0,125,0,2
2014-10-21 21:00,453,0,0,133,2
2014-10-21 22:00,448,0,131,0,2
2014-10-21 23:00,300,0,0,0,2
2014-10-22 0:00,361,0,139,0,2
2014-10-22 1:00,215,0,0,0,2
2014-10-22 2:00,251,0,154,0,2
2014-10-22 3:00,115,54,0,0,2
2014-10-22 4:00,87,0,0,0,2
2014-10-22 5:00,336,52,129,0,2
2014-10-22 6:00,211,0,0,130,2
2014-10-22 7:00,416,49,130,0,2
2014-10-22 8:00,212,0,0,131,2
2014-10-22 9:00,238,0,137,0,2
2014-10-22 10:00,121,0,0,0,2
2014-10-22 11:00,476,0,150,132,2
2014-10-22 12:00,148,0,0,0,2
2014-10-22 13:00,307,0,175,0,2
2014-10-22 14:00,159,0,0,0,2
2014-10-22 15:00,357,0,0,0,2
2014-10-22 16:00,715,0,129,130,2
2014-10-22 17:00,117,0,0,0,2
2014-10-22 18:00,432,52,133,0,2
2014-10-22 19:00,1917,0,0,0,1112
2014-10-22 20:00,517,0,143,0,2
2014-10-22 21:00,327,0,0,0,2
2014-10-22 22:00,457,0,158,0,2
2014-10-22 23:00,320,0,0,127,2
2014-10-23 0:00,171,0,0,0,2
2014-10-23 1:00,610,53,128,133,2
2014-10-23 2:00,84,0,0,0,2
2014-10-23 3:00,570,50,130,133,2
2014-10-23 4:00,86,0,0,0,2
2014-10-23 5:00,242,0,141,0,2
2014-10-23 6:00,83,0,0,0,2
2014-10-23 7:00,262,0,160,0,2
2014-10-23 8:00,173,0,0,0,2
2014-10-23 9:00,114,0,0,0,2
2014-10-23 10:00,664,0,126,126,2
2014-10-23 11:00,157,0,0,0,2
2014-10-23 12:00,458,0,131,126,2
2014-10-23 13:00,110,0,0,0,2
2014-10-23 14:00,304,0,141,0,2
2014-10-23 15:00,153,0,0,0,2
2014-10-23 16:00,367,0,158,0,2
2014-10-23 17:00,358,0,0,130,2
2014-10-23 18:00,365,0,0,0,2
2014-10-23 19:00,2035,0,130,0,1159
2014-10-23 20:00,545,50,0,0,20
2014-10-23 21:00,474,0,142,0,2
2014-10-23 22:00,342,0,0,127,2
2014-10-23 23:00,567,0,169,0,2
2014-10-24 0:00,267,0,128,0,2
2014-10-24 1:00,221,51,0,0,2
2014-10-24 2:00,327,0,131,0,2
2014-10-24 3:00,82,0,0,0,2
2014-10-24 4:00,249,0,140,0,2
2014-10-24 5:00,83,0,0,0,2
2014-10-24 6:00,259,0,162,0,2
2014-10-24 7:00,84,0,0,0,2
2014-10-24 8:00,190,54,0,0,2
2014-10-24 9:00,449,0,128,126,2
2014-10-24 10:00,255,52,0,0,2
2014-10-24 11:00,535,0,134,126,2
2014-10-24 12:00,181,51,0,0,2
2014-10-24 13:00,473,0,149,127,2
2014-10-24 14:00,337,50,128,0,2
2014-10-24 15:00,355,0,0,132,2
2014-10-24 16:00,340,0,129,0,2
2014-10-24 17:00,308,0,0,22,2
2014-10-24 18:00,626,24,137,0,2
2014-10-24 19:00,515,51,0,130,2
2014-10-24 20:00,435,0,0,125,2
2014-10-24 22:00,297,0,0,19,2
2014-10-24 23:00,412,52,130,0,2
2014-10-25 0:00,330,0,0,129,2
2014-10-25 1:00,341,53,138,0,2
2014-10-25 2:00,88,0,0,0,2
2014-10-25 3:00,364,55,160,0,2
2014-10-25 4:00,88,0,0,0,2
2014-10-25 5:00,217,0,0,130,2
2014-10-25 6:00,233,0,130,0,2
2014-10-25 7:00,225,0,0,142,2
2014-10-25 8:00,319,0,136,0,2
2014-10-25 9:00,253,0,0,0,2
2014-10-25 10:00,530,0,148,130,2
2014-10-25 11:00,122,0,0,0,2
2014-10-25 12:00,199,0,0,0,2
2014-10-25 14:00,171,0,0,0,2
2014-10-25 15:00,568,50,129,133,2
2014-10-25 16:00,131,0,0,0,2
2014-10-25 17:00,688,0,135,134,2
2014-10-25 18:00,243,54,0,0,2
2014-10-25 19:00,608,0,146,0,2
2014-10-25 20:00,493,51,0,0,2
2014-10-25 21:00,456,0,0,0,2
2014-10-25 22:00,442,0,127,0,2
2014-10-25 23:00,401,53,0,135,2
2014-10-26 0:00,297,0,132,0,2
2014-10-26 1:00,459,53,142,0,2
2014-10-26 2:00,88,0,143,0,2
2014-10-26 3:00,264,0,165,0,2
2014-10-26 4:00,236,0,129,0,2
2014-10-26 5:00,219,0,0,135,2
2014-10-26 6:00,333,53,131,0,2
2014-10-26 7:00,218,0,0,131,3
2014-10-26 8:00,466,24,136,0,2
2014-10-26 9:00,138,0,0,0,2
2014-10-26 10:00,307,0,152,0,2
2014-10-26 11:00,190,52,0,0,2
2014-10-26 12:00,634,0,0,153,2
2014-10-26 15:00,354,52,144,0,2
2014-10-26 16:00,218,0,0,132,2
2014-10-26 17:00,245,0,155,0,2
2014-10-26 18:00,828,0,126,126,2
2014-10-26 19:00,707,54,0,0,2
2014-10-26 20:00,729,0,131,131,2
2014-10-26 21:00,1640,50,0,0,1092
2014-10-26 22:00,345,0,143,0,2
2014-10-26 23:00,342,0,0,130,2
2014-10-27 0:00,323,51,0,0,2
2014-10-27 1:00,233,0,132,0,2
2014-10-27 3:00,240,0,141,0,2
2014-10-27 4:00,94,0,0,0,2
2014-10-27 8:00,228,0,133,0,2
2014-10-27 9:00,190,52,0,42,2
2014-10-27 10:00,717,0,142,0,2
2014-10-27 11:00,155,0,0,0,2
2014-10-27 12:00,109,0,0,0,2
2014-10-27 14:00,308,51,0,125,2
2014-10-27 15:00,223,0,131,0,2
2014-10-27 16:00,490,50,0,131,2
2014-10-28 14:00,184,51,0,0,2
2014-10-28 15:00,337,0,0,133,2
2014-10-28 16:00,358,0,128,0,2
2014-10-28 17:00,1122,0,0,128,2
2014-10-28 18:00,522,0,135,0,2
2014-10-28 19:00,386,0,0,0,2
2014-10-28 20:00,762,0,168,130,2
2014-10-28 21:00,573,0,128,0,2
2014-10-28 22:00,332,0,0,128,2
2014-10-28 23:00,269,0,133,0,2
2014-10-29 0:00,222,50,0,0,2
2014-10-29 1:00,369,0,150,0,2
2014-10-29 2:00,83,0,0,0,2
2014-10-29 3:00,219,0,0,132,2
2014-10-29 4:00,238,0,130,0,2
2014-10-29 5:00,219,0,0,129,2
2014-10-29 6:00,240,0,136,0,2
2014-10-29 7:00,111,52,0,0,2
2014-10-29 8:00,332,0,155,0,2
2014-10-29 9:00,292,0,0,0,2
2014-10-29 10:00,216,0,0,130,2
2014-10-29 11:00,227,0,127,0,2
2014-10-29 12:00,3628,0,0,128,2
2014-10-29 13:00,318,0,133,0,2
2014-10-29 14:00,914,53,0,127,2
2014-10-29 15:00,642,0,144,0,2
2014-10-29 16:00,598,52,0,0,2
2014-10-29 17:00,453,0,0,0,2
2014-10-29 18:00,925,50,128,0,2
2014-10-29 19:00,444,0,0,129,2
2014-10-29 20:00,492,0,132,0,2
2014-10-29 21:00,469,0,0,131,2
2014-10-29 22:00,388,0,144,0,2
2014-10-29 23:00,240,50,0,0,2
2014-10-30 0:00,171,0,0,0,2
2014-10-30 1:00,234,0,129,0,2
2014-10-30 2:00,217,0,0,133,2
2014-10-30 3:00,238,0,134,0,2
2014-10-30 4:00,216,0,0,130,2
2014-10-30 5:00,251,0,151,0,2
2014-10-30 6:00,113,50,0,0,2
2014-10-30 7:00,89,0,0,0,2
2014-10-30 8:00,425,51,128,0,2
2014-10-30 9:00,165,0,0,0,2
2014-10-30 10:00,383,49,133,0,2
2014-10-30 11:00,154,0,0,0,2
2014-10-30 12:00,300,0,148,0,2
2014-10-30 13:00,549,0,125,126,2
2014-10-30 14:00,140,0,0,0,2
2014-10-30 15:00,251,0,130,0,2
2014-10-30 16:00,250,0,0,139,2
2014-10-30 17:00,336,0,138,0,2
2014-10-30 18:00,446,0,0,132,2
2014-10-30 19:00,372,0,156,0,2
2014-10-30 20:00,335,0,0,131,2
2014-10-30 21:00,185,0,0,0,2
2014-10-30 22:00,512,0,130,130,2
2014-10-30 23:00,246,53,0,0,2
2014-10-31 0:00,346,0,137,0,2
2014-10-31 1:00,196,0,0,0,2
2014-10-31 2:00,347,0,151,0,2
2014-10-31 3:00,84,0,0,0,3
2014-10-31 4:00,114,53,0,0,2
2014-10-31 5:00,235,0,129,0,2
2014-10-31 6:00,323,49,0,131,2
2014-10-31 7:00,230,0,132,0,2
2014-10-31 8:00,306,0,0,126,2
2014-10-31 9:00,1161,0,143,0,2
2014-10-31 10:00,476,0,0,131,2
2014-10-31 11:00,381,0,170,0,2
2014-10-31 12:00,566,0,126,127,2
2014-10-31 13:00,1363,54,0,0,1131
2014-10-31 14:00,258,0,129,0,2
2014-10-31 15:00,2285,49,0,0,2
2014-10-31 16:00,233,0,139,0,2
2014-10-31 17:00,747,0,0,140,2
2014-10-31 18:00,385,0,153,0,2
2014-10-31 19:00,1113,0,127,0,2
2014-10-31 20:00,593,50,0,128,2
2014-10-31 21:00,510,0,132,0,2
2014-10-31 22:00,242,0,0,0,2
2014-10-31 23:00,583,0,142,128,2
2014-11-01 0:00,359,0,0,133,2
2014-11-01 1:00,115,54,0,0,2
2014-11-01 2:00,235,0,130,0,2
2014-11-01 3:00,112,51,0,0,2
2014-11-01 4:00,479,0,137,135,2
2014-11-01 5:00,111,50,0,0,2
2014-11-01 6:00,257,0,158,0,2
2014-11-01 7:00,228,0,126,0,2
2014-11-01 8:00,183,0,0,0,2
2014-11-01 9:00,431,0,130,0,2
2014-11-01 10:00,125,0,0,0,2
2014-11-01 11:00,383,0,139,0,2
2014-11-01 12:00,127,0,0,0,2
2014-11-01 13:00,2746,0,0,0,1139
2014-11-01 14:00,230,0,129,0,2
2014-11-01 15:00,234,0,128,0,2
2014-11-01 16:00,246,0,133,0,2
2014-11-01 17:00,281,0,0,0,2
2014-11-01 18:00,822,0,149,131,2
2014-11-01 19:00,263,50,0,0,2
2014-11-01 20:00,259,0,0,0,2
2014-11-01 21:00,571,0,129,133,2
2014-11-01 22:00,183,0,0,0,2
2014-11-01 23:00,331,0,138,0,2
2014-11-02 0:00,138,0,0,0,2
2014-11-02 1:00,322,0,163,0,2
2014-11-02 2:00,267,0,128,0,2
2014-11-02 3:00,83,0,0,0,2
2014-11-02 4:00,346,55,132,0,2
2014-11-02 5:00,84,0,0,0,2
2014-11-02 6:00,352,53,141,0,2
2014-11-02 7:00,217,0,0,128,2
2014-11-02 8:00,355,52,166,0,2
2014-11-02 9:00,2958,0,124,130,2
2014-11-02 10:00,131,51,0,0,2
2014-11-02 11:00,469,0,130,131,2
2014-11-02 12:00,120,0,0,0,2
2014-11-02 13:00,534,0,137,145,2
2014-11-02 14:00,210,0,0,0,2
2014-11-02 15:00,273,0,161,0,2
2014-11-02 16:00,329,0,0,0,2
2014-11-02 17:00,561,0,0,0,2
2014-11-02 18:00,699,0,128,130,2
2014-11-02 19:00,569,54,0,0,2
2014-11-02 20:00,467,0,133,0,2
2014-11-02 21:00,379,53,0,0,2
2014-11-02 22:00,496,0,152,0,2
2014-11-02 23:00,249,0,0,0,2
2014-11-03 0:00,166,0,0,0,2
2014-11-03 1:00,234,0,130,0,2
2014-11-03 2:00,83,0,0,0,2
2014-11-03 3:00,249,0,140,0,2
2014-11-03 4:00,84,0,0,0,2
2014-11-03 5:00,266,0,167,0,2
2014-11-03 6:00,232,0,127,0,2
2014-11-03 7:00,84,0,0,0,2
2014-11-03 8:00,336,0,130,0,2
2014-11-03 9:00,147,0,0,0,2
2014-11-03 10:00,3669,0,141,0,2
2014-11-03 11:00,388,0,0,130,2
2014-11-03 12:00,130,0,0,0,2
2014-11-03 13:00,449,0,126,131,2
2014-11-03 14:00,121,0,0,0,2
2014-11-03 15:00,468,0,144,126,2
2014-11-03 16:00,521,49,0,0,2
2014-11-03 17:00,208,0,0,0,2
2014-11-03 18:00,420,53,124,0,2
2014-11-03 19:00,201,0,0,0,2
2014-11-03 20:00,389,52,155,0,2
2014-11-03 21:00,283,0,0,0,2
2014-11-03 22:00,334,49,0,0,2
2014-11-03 23:00,270,0,129,0,2
2014-11-04 0:00,138,0,0,0,2
2014-11-04 1:00,493,0,139,133,2
2014-11-04 2:00,168,0,0,0,2
2014-11-04 3:00,381,0,169,0,2
2014-11-04 4:00,488,0,128,147,2
2014-11-04 5:00,115,51,0,0,2
2014-11-04 6:00,467,0,130,127,2
2014-11-04 7:00,116,52,0,0,2
2014-11-04 8:00,346,0,140,0,2
2014-11-04 9:00,170,50,0,0,2
2014-11-04 10:00,366,0,164,0,2
2014-11-04 11:00,361,51,0,130,2
2014-11-04 12:00,126,0,0,0,2
2014-11-04 13:00,494,52,127,0,2
2014-11-04 14:00,320,0,0,123,2
2014-11-04 15:00,341,53,137,0,2
2014-11-04 16:00,138,0,0,0,2
2014-11-04 17:00,601,0,163,124,2
2014-11-04 18:00,445,0,0,0,2
2014-11-04 19:00,809,0,0,133,2
2014-11-04 20:00,534,50,130,0,2
2014-11-04 21:00,476,0,0,126,2
2014-11-04 22:00,491,0,141,0,2
2014-11-04 23:00,207,0,0,0,2
2014-11-05 0:00,331,0,162,0,2
2014-11-05 1:00,83,0,0,0,2
2014-11-05 2:00,83,0,0,22,2
2014-11-05 3:00,240,0,129,0,2
2014-11-05 4:00,83,0,0,0,2
2014-11-05 5:00,242,0,135,0,2
2014-11-05 6:00,84,0,0,0,2
2014-11-05 7:00,485,0,147,131,2
2014-11-05 8:00,4640,23,0,0,1182
2014-11-05 9:00,279,0,176,0,2
2014-11-05 10:00,361,51,0,129,2
2014-11-05 11:00,128,0,0,0,2
2014-11-05 12:00,388,54,128,0,2
2014-11-05 13:00,249,0,0,0,2
2014-11-05 14:00,225,0,131,0,2
2014-11-05 15:00,112,0,0,0,2
2014-11-05 16:00,246,0,139,0,2
2014-11-05 17:00,630,0,0,128,2
2014-11-05 18:00,658,0,150,0,2
2014-11-05 19:00,374,0,0,0,20
2014-11-05 20:00,327,0,0,0,19
2014-11-05 21:00,349,0,0,0,20
2014-11-05 22:00,245,0,0,0,20
2014-11-05 23:00,586,0,131,132,20
2014-11-06 0:00,231,0,0,0,21
2014-11-06 1:00,255,0,136,0,20
2014-11-06 2:00,235,0,0,128,20
2014-11-06 3:00,372,52,147,0,21
2014-11-06 4:00,97,0,0,0,20
2014-11-06 5:00,387,54,169,0,20
2014-11-06 6:00,227,0,0,126,20
2014-11-06 7:00,115,0,0,0,20
2014-11-06 8:00,251,0,128,0,20
2014-11-06 9:00,200,0,0,0,2
2014-11-06 10:00,233,0,132,0,2
2014-11-06 11:00,464,0,0,130,2
2014-11-06 12:00,571,53,137,124,2
2014-11-06 13:00,215,0,0,0,2
2014-11-06 14:00,295,0,155,0,2
2014-11-06 15:00,218,0,0,0,2
2014-11-06 16:00,537,0,160,0,2
2014-11-06 17:00,238,0,0,0,2
2014-11-06 18:00,358,0,0,0,2
2014-11-06 19:00,1001,49,127,0,2
2014-11-06 20:00,420,0,0,129,2
2014-11-06 21:00,547,0,128,0,2
2014-11-06 22:00,345,0,0,0,2
2014-11-06 23:00,436,0,134,0,2
2014-11-07 0:00,159,0,0,0,2
2014-11-07 1:00,778,0,146,132,2
2014-11-07 2:00,115,54,0,0,2
2014-11-07 3:00,269,0,174,0,2
2014-11-07 4:00,403,54,126,0,2
2014-11-07 5:00,201,0,0,126,2
2014-11-07 6:00,228,0,128,0,2
2014-11-07 7:00,89,0,0,0,2
2014-11-07 8:00,361,0,135,0,2
2014-11-07 9:00,146,0,0,0,2
2014-11-07 10:00,503,0,147,141,2
2014-11-07 11:00,140,0,0,0,2
2014-11-07 12:00,117,0,0,0,2
2014-11-07 13:00,340,0,0,151,2
2014-11-07 14:00,113,0,0,0,2
2014-11-07 15:00,514,51,128,0,2
2014-11-07 17:00,423,0,131,0,2
2014-11-07 18:00,575,0,0,126,2
2014-11-07 19:00,457,0,140,0,2
2014-11-07 20:00,321,0,0,0,2
2014-11-07 21:00,505,0,158,0,2
2014-11-07 22:00,231,0,0,0,2
2014-11-07 23:00,233,0,0,0,2
2014-11-08 0:00,361,0,128,0,2
2014-11-08 1:00,84,0,0,0,2
2014-11-08 2:00,239,0,131,0,2
2014-11-08 3:00,216,0,0,127,2
2014-11-08 4:00,243,0,137,0,2
2014-11-08 5:00,83,0,0,0,2
2014-11-08 6:00,252,0,152,0,2
2014-11-08 7:00,83,0,0,0,2
2014-11-08 8:00,216,52,0,0,2
2014-11-08 9:00,4193,0,0,0,2
2014-11-08 10:00,103,0,0,0,2
2014-11-08 11:00,484,0,128,131,2
2014-11-08 12:00,224,0,0,0,2
2014-11-08 13:00,234,0,130,0,2
2014-11-08 14:00,173,0,0,0,2
2014-11-08 15:00,683,50,138,0,2
2014-11-08 16:00,323,0,0,0,2
2014-11-08 17:00,653,53,151,0,2
2014-11-08 18:00,285,0,0,0,2
2014-11-08 19:00,1124,51,0,124,2
2014-11-08 20:00,319,0,0,0,2
2014-11-08 21:00,368,53,0,0,2
2014-11-08 22:00,369,0,128,0,2
2014-11-08 23:00,212,50,0,0,2
2014-11-09 0:00,336,0,133,0,2
2014-11-09 1:00,218,0,0,130,2
2014-11-09 2:00,247,0,146,0,2
2014-11-09 3:00,83,0,0,0,2
2014-11-09 4:00,270,0,170,0,2
2014-11-09 5:00,317,51,0,126,2
2014-11-09 6:00,83,0,0,0,2
2014-11-09 7:00,569,54,127,132,2
2014-11-09 8:00,113,0,0,0,2
2014-11-09 9:00,1027,0,130,0,2
2014-11-09 10:00,236,0,0,0,2
2014-11-09 11:00,299,0,139,0,2
2014-11-09 12:00,125,0,0,0,2
2014-11-09 13:00,529,0,149,128,2
2014-11-09 14:00,110,0,0,0,2
2014-11-09 15:00,277,0,171,0,2
2014-11-09 16:00,107,0,0,0,2
2014-11-09 17:00,353,0,0,147,2
2014-11-09 18:00,1787,0,126,0,44
2014-11-09 19:00,423,0,0,0,2
2014-11-09 20:00,474,0,130,0,2
2014-11-09 21:00,370,53,0,45,2
2014-11-09 22:00,379,0,138,0,2
2014-11-09 23:00,185,49,0,0,2
2014-11-10 0:00,523,0,149,131,2
2014-11-10 14:00,296,0,128,0,2
2014-11-10 15:00,318,51,0,125,2
2014-11-10 16:00,451,0,129,124,2
2014-11-10 17:00,323,53,0,0,2
2014-11-10 18:00,527,0,136,0,2
2014-11-10 19:00,720,51,0,0,2
2014-11-10 20:00,700,0,143,132,2
2014-11-10 21:00,348,54,0,0,2
2014-11-10 22:00,482,0,169,0,2
2014-11-10 23:00,156,51,0,0,2
2014-11-11 0:00,264,0,0,126,2
2014-11-11 1:00,361,0,127,0,2
2014-11-11 2:00,173,0,0,0,2
2014-11-11 3:00,559,0,135,133,2
2014-11-11 4:00,178,0,0,0,2
2014-11-11 5:00,255,0,147,0,2
2014-11-11 6:00,232,0,0,216,2
2014-11-11 7:00,89,0,0,0,2
2014-11-11 8:00,344,0,125,0,2
2014-11-11 9:00,172,52,0,0,2
2014-11-11 10:00,564,0,128,133,2
2014-11-11 11:00,110,0,0,0,2
2014-11-11 12:00,638,0,137,0,2
2014-11-11 13:00,308,0,0,0,2
2014-11-11 14:00,447,52,151,0,2
2014-11-11 15:00,330,0,0,132,2
2014-11-11 16:00,371,0,0,31,2
2014-11-11 17:00,343,0,0,0,2
2014-11-11 18:00,308,0,0,0,2
2014-11-11 19:00,657,0,126,53,2
2014-11-11 20:00,284,0,0,0,2
2014-11-11 21:00,481,0,137,0,2
2014-11-11 22:00,253,0,0,0,2
2014-11-11 23:00,382,0,154,0,2
2014-11-12 0:00,199,53,0,0,2
2014-11-12 1:00,89,0,0,0,2
2014-11-12 2:00,341,51,127,127,2
2014-11-12 3:00,88,0,0,0,2
2014-11-12 4:00,245,0,133,0,2
2014-11-12 5:00,88,0,0,0,2
2014-11-12 6:00,255,0,143,0,2
2014-11-12 7:00,89,0,0,0,2
2014-11-12 8:00,173,0,0,0,2
2014-11-12 9:00,331,0,124,0,2
2014-11-12 10:00,943,0,0,142,2
2014-11-12 11:00,322,0,129,0,2
2014-11-12 12:00,130,0,0,0,2
2014-11-12 13:00,243,0,136,0,2
2014-11-12 14:00,176,0,0,0,2
2014-11-12 15:00,114,0,0,0,2
2014-11-12 16:00,534,0,127,125,2
2014-11-12 17:00,322,0,0,0,2
2014-11-12 18:00,1521,0,137,130,2
2014-11-12 19:00,311,0,0,0,2
2014-11-12 20:00,618,0,165,0,2
2014-11-12 21:00,494,0,126,0,2
2014-11-12 22:00,315,0,0,0,2
2014-11-12 23:00,454,53,132,0,2
2014-11-13 0:00,279,0,0,130,2
2014-11-13 1:00,355,50,145,0,2
2014-11-13 2:00,88,0,0,0,2
2014-11-13 3:00,88,0,0,0,2
2014-11-13 4:00,240,0,128,0,2
2014-11-13 5:00,89,0,0,0,2
2014-11-13 6:00,240,0,131,0,2
2014-11-13 7:00,88,0,0,0,2
2014-11-13 8:00,582,0,140,131,2
2014-11-13 9:00,298,0,0,0,2
2014-11-13 10:00,365,48,161,0,2
2014-11-13 11:00,219,0,0,131,2
2014-11-13 12:00,132,53,0,0,2
2014-11-13 13:00,233,0,126,0,2
2014-11-13 14:00,318,53,0,127,2
2014-11-13 15:00,378,0,131,0,2
2014-11-13 16:00,273,52,0,0,2
2014-11-13 17:00,620,0,140,131,2
2014-11-13 18:00,335,50,0,0,2
2014-11-13 19:00,662,0,161,0,2
2014-11-13 20:00,332,0,0,0,2
2014-11-13 21:00,198,0,0,0,2
2014-11-13 22:00,337,0,128,0,2
2014-11-13 23:00,207,0,0,0,2
2014-11-14 0:00,280,0,138,0,2
2014-11-14 1:00,227,52,0,0,2
2014-11-14 2:00,380,0,159,0,2
2014-11-14 3:00,84,0,0,0,2
2014-11-14 4:00,83,0,0,0,2
2014-11-14 5:00,478,0,130,128,2
2014-11-14 6:00,86,0,0,0,2
2014-11-14 7:00,477,0,136,133,2
2014-11-14 8:00,223,53,0,0,2
2014-11-14 9:00,404,0,161,0,2
2014-11-14 10:00,199,53,0,0,2
2014-11-14 11:00,1675,0,0,144,1151
2014-11-14 12:00,344,51,131,0,2
2014-11-14 13:00,292,0,0,143,2
2014-11-14 14:00,354,51,146,0,2
2014-11-14 15:00,381,0,0,125,2
2014-11-14 16:00,196,0,0,0,2
2014-11-14 17:00,756,0,126,0,2
2014-11-14 18:00,317,0,0,0,2
2014-11-14 19:00,412,0,130,0,2
2014-11-14 20:00,298,0,0,0,2
2014-11-14 21:00,387,52,145,0,2
2014-11-14 22:00,146,0,0,0,2
2014-11-14 23:00,145,0,0,0,2
2014-11-15 0:00,608,0,128,135,2
2014-11-15 1:00,182,0,0,0,2
2014-11-15 2:00,341,0,133,0,2
2014-11-15 3:00,218,0,0,123,2
2014-11-15 4:00,256,0,146,0,2
2014-11-15 5:00,89,0,0,0,2
2014-11-15 6:00,313,48,0,129,2
2014-11-15 7:00,239,0,127,0,2
2014-11-15 8:00,287,50,0,0,2
2014-11-15 9:00,349,0,132,0,2
2014-11-15 10:00,134,0,0,0,2
2014-11-15 11:00,476,0,142,129,2
2014-11-15 12:00,105,0,0,0,2
2014-11-15 13:00,275,0,163,0,2
2014-11-15 14:00,219,0,0,129,2
2014-11-15 15:00,110,0,0,0,2
2014-11-15 16:00,458,51,128,0,2
2014-11-15 17:00,414,0,0,0,2
2014-11-15 18:00,544,50,135,0,2
2014-11-15 19:00,306,0,0,0,2
2014-11-15 20:00,500,0,140,0,2
2014-11-15 21:00,323,0,0,0,2
2014-11-15 22:00,319,0,163,0,2
2014-11-15 23:00,326,0,125,0,2
2014-11-16 0:00,213,0,0,0,2
2014-11-16 1:00,581,52,131,131,2
2014-11-16 2:00,86,0,0,0,2
2014-11-16 3:00,592,49,142,130,2
2014-11-16 4:00,84,0,0,0,2
2014-11-16 5:00,279,0,172,0,2
